cnt,eval
99140,202
99144,101
99145,8
99146,602
99148,102
99151,198
99152,592
99153,204
99154,601
99155,202
99156,200
99157,204
99158,601
99159,300
99164,102
99166,100
99167,398
99168,402
99169,298
99170,204
99171,402
99172,104
99175,602
99176,100
99177,304
99179,102
99180,504
99181,94
99183,402
99184,296
99185,298
99186,202
99188,100
99189,96
99190,300
99191,206
99192,504
99193,196
99194,102
99196,302
99197,298
99198,198
99199,202
99200,504
99201,2
99202,204
99203,502
99204,501
99205,202
99206,298
99207,98
99209,404
99210,300
99211,300
99213,497
99214,100
99215,102
99216,508
99217,198
99218,302
99219,502
99220,504
99222,600
99224,410
99225,302
99226,302
99227,595
99230,2
99232,102
99233,104
99234,500
99235,2
99236,102
99237,310
99239,500
99240,196
99243,96
99244,200
99246,106
99247,92
99248,502
99249,303
99250,104
99251,100
99252,402
99253,98
99254,404
99255,98
99257,94
99258,104
99259,102
99260,100
99261,96
99262,195
99264,597
99265,101
99266,100
99267,398
99268,302
99269,102
99270,198
99271,198
99272,100
99273,102
99274,100
99276,602
99278,96
99279,6
99280,294
99281,204
99282,98
99283,300
99286,304
99287,300
99289,298
99290,302
99292,100
99294,100
99295,192
99296,502
99297,404
99298,102
99299,198
99300,594
99301,503
99302,398
99303,404
99304,296
99305,2
99306,202
99307,204
99309,298
99311,2
99312,502
99313,98
99314,304
99315,200
99316,206
99318,600
99319,204
99320,198
99321,102
99323,100
99324,200
99325,604
99326,102
99327,302
99328,398
99329,398
99331,202
99332,302
99333,98
99335,102
99336,304
99338,196
99339,2
99340,202
99342,100
99343,396
99345,400
99346,298
99347,292
99348,100
99349,98
99350,398
99351,400
99354,202
99355,600
99356,198
99357,500
99358,198
99359,398
99360,102
99361,498
99362,192
99364,603
99366,400
99369,96
99370,300
99372,200
99375,2
99376,302
99377,402
99378,602
99380,300
99381,194
99382,100
99383,100
99385,601
99387,306
99388,104
99391,202
99392,208
99395,100
99396,400
99397,202
99398,602
99399,104
99400,200
99401,198
99402,400
99403,203
99404,4
99405,506
99406,300
99408,100
99410,202
99412,402
99413,300
99415,2
99416,502
99417,200
99418,392
99419,2
99422,394
99423,194
99424,202
99425,194
99426,200
99427,202
99430,296
99431,100
99432,600
99433,596
99434,196
99435,298
99437,4
99438,200
99439,400
99441,98
99442,506
99443,300
99444,498
99445,304
99446,402
99447,200
99448,400
99450,100
99452,100
99453,96
99454,404
99455,94
99456,396
99457,304
99458,196
99459,500
99460,10
99464,294
99465,200
99466,100
99467,198
99468,402
99469,100
99470,204
99471,302
99472,200
99474,298
99475,498
99476,310
99477,202
99478,598
99479,504
99480,198
99482,198
99485,396
99487,296
99488,204
99489,102
99493,200
99494,8
99495,200
99496,100
99497,292
99500,8
99501,100
99502,98
99503,202
99507,298
99508,198
99509,300
99510,8
99512,398
99515,196
99516,100
99517,502
99518,397
99519,500
99522,98
99523,306
99525,100
99526,298
99528,402
99529,204
99530,98
99531,2
99532,302
99533,102
99534,2
99536,298
99538,198
99539,308
99540,298
99542,404
99543,100
99544,400
99546,396
99547,2
99548,6
99550,304
99552,206
99553,102
99554,300
99557,302
99558,198
99559,304
99561,400
99563,500
99564,502
99565,303
99566,100
99568,502
99569,300
99570,102
99572,94
99575,200
99577,202
99579,600
99581,300
99582,202
99583,4
99584,102
99585,106
99586,2
99588,100
99590,302
99591,202
99593,198
99597,100
99598,404
99599,104
99600,102
99601,504
99602,306
99603,102
99604,200
99605,206
99606,402
99607,102
99608,102
99609,304
99610,100
99611,106
99613,102
99614,100
99615,600
99617,206
99618,300
99619,300
99620,200
99621,300
99625,200
99626,100
99627,94
99628,302
99629,106
99630,300
99632,496
99633,102
99634,598
99636,402
99638,504
99639,400
99640,200
99641,106
99642,106
99645,302
99646,400
99647,2
99648,306
99649,300
99650,104
99651,402
99652,102
99653,206
99655,200
99656,402
99657,198
99658,104
99660,400
99662,102
99665,500
99667,594
99669,206
99670,204
99672,4
99674,200
99675,500
99676,96
99677,401
99678,98
99681,400
99682,4
99683,400
99684,4
99685,498
99686,500
99688,100
99689,100
99690,300
99691,398
99692,98
99693,100
99695,198
99696,398
99697,96
99698,302
99699,2
99700,100
99701,302
99703,96
99706,2
99707,98
99709,206
99710,498
99711,196
99712,200
99713,100
99715,200
99716,98
99717,100
99719,302
99720,100
99721,298
99724,8
99726,306
99727,302
99729,106
99730,198
99733,601
99734,601
99737,208
99738,304
99740,4
99741,6
99742,6
99743,598
99744,304
99745,302
99746,208
99747,402
99748,98
99749,402
99750,2
99751,208
99752,402
99755,400
99757,200
99760,306
99761,206
99762,299
99763,100
99764,302
99766,100
99767,404
99768,398
99769,200
99770,400
99771,502
99772,402
99774,300
99776,400
99777,400
99778,100
99779,302
99780,600
99781,496
99782,200
99784,200
99785,202
99786,400
99788,402
99789,406
99790,96
99792,2
99793,106
99794,301
99796,204
99798,102
99799,300
99803,396
99804,4
99805,602
99807,202
99809,100
99810,304
99811,200
99813,496
99814,102
99815,100
99816,306
99819,600
99820,200
99822,300
99823,100
99824,202
99827,398
99828,108
99829,106
99830,206
99831,400
99832,304
99833,100
99834,206
99835,204
99836,200
99837,300
99839,106
99840,300
99841,300
99843,300
99845,402
99846,304
99849,404
99850,304
99851,308
99852,202
99853,500
99854,98
99855,494
99858,200
99859,304
99860,398
99861,202
99862,98
99863,408
99864,102
99865,103
99866,206
99867,499
99868,104
99870,202
99871,604
99872,204
99873,302
99874,206
99875,106
99876,600
99878,499
99879,108
99880,4
99881,102
99882,110
99883,302
99885,308
99886,204
99887,100
99889,100
99890,406
99891,6
99892,4
99893,2
99894,202
99895,102
99896,204
99897,98
99898,404
99899,302
99901,94
99902,408
99903,310
99904,102
99907,1
99909,102
99910,500
99911,400
99912,598
99913,306
99914,306
99915,604
99917,298
99920,2
99921,502
99923,102
99924,598
99925,398
99926,598
99927,302
99929,100
99930,403
99931,100
99932,404
99934,198
99936,206
99937,306
99938,104
99939,404
99940,302
99941,6
99943,202
99944,104
99945,304
99946,100
99947,306
99948,402
99949,400
99950,398
99951,398
99952,302
99953,94
99955,498
99956,500
99957,300
99958,199
99960,204
99963,604
99964,598
99965,400
99966,102
99967,206
99968,202
99969,498
99970,404
99971,601
99974,500
99975,98
99976,304
99977,500
99980,200
99981,408
99983,208
99985,404
99986,2
99987,99
99989,206
99990,104
99991,300
99992,304
99993,198
99994,300
99995,500
99996,8
99997,300
99998,1
100000,99
100001,104
100002,400
100003,102
100004,6
100005,304
100006,500
100007,304
100008,198
100009,400
100011,100
100015,196
100017,204
100019,102
100020,406
100021,402
100022,306
100024,604
100025,308
100026,306
100027,102
100028,510
100029,102
100030,304
100031,102
100032,302
100033,2
100034,104
100035,202
100036,100
100037,2
100038,402
100039,196
100040,404
100042,204
100043,106
100044,300
100045,198
100046,300
100047,102
100049,4
100050,100
100051,104
100052,498
100053,608
100054,304
100055,302
100057,304
100059,206
100060,102
100061,2
100062,400
100063,204
100064,302
100066,400
100067,100
100068,510
100072,306
100073,100
100075,106
100076,608
100077,406
100078,400
100079,510
100080,302
100082,100
100083,4
100084,400
100085,8
100087,406
100091,204
100092,300
100095,404
100096,300
100097,206
100100,2
100102,400
100103,404
100104,104
100105,100
100106,400
100107,4
100108,398
100109,406
100110,300
100111,306
100112,206
100113,6
100114,302
100116,306
100117,406
100119,2
100122,500
100123,200
100124,100
100125,408
100127,298
100128,608
100129,304
100130,496
100131,2
100132,308
100133,499
100135,304
100136,302
100137,398
100138,598
100139,200
100140,200
100141,304
100143,102
100144,4
100145,300
100147,102
100148,308
100150,202
100151,302
100152,204
100153,208
100155,396
100156,4
100157,504
100158,6
100159,299
100161,96
100162,2
100163,4
100164,98
100165,500
100166,300
100169,202
100170,96
100171,402
100172,202
100173,202
100174,298
100175,100
100177,500
100178,104
100180,400
100183,400
100185,200
100186,294
100187,506
100188,100
100189,101
100191,198
100194,500
100196,294
100198,500
100199,508
100200,102
100202,202
100204,398
100205,2
100207,100
100208,504
100210,100
100211,302
100212,302
100213,6
100214,304
100215,4
100216,400
100217,304
100218,96
100219,202
100220,104
100221,106
100222,100
100223,6
100224,100
100225,302
100226,300
100227,401
100228,200
100229,98
100230,4
100233,2
100234,200
100235,202
100236,94
100237,202
100239,300
100240,202
100241,600
100242,104
100243,104
100244,604
100245,100
100246,394
100247,600
100248,100
100249,602
100250,204
100251,102
100252,300
100254,98
100255,206
100256,104
100258,100
100259,402
100260,2
100261,100
100262,400
100263,400
100265,206
100266,600
100267,300
100268,208
100269,400
100270,102
100273,404
100274,4
100275,201
100276,304
100277,204
100278,100
100280,406
100281,306
100282,400
100283,98
100284,100
100285,404
100287,204
100288,2
100289,102
100290,604
100291,504
100292,100
100293,199
100294,104
100295,306
100296,102
100297,394
100298,106
100299,96
100300,98
100301,402
100302,202
100304,400
100305,598
100306,300
100307,98
100308,308
100309,104
100310,298
100311,400
100312,102
100313,302
100314,198
100315,202
100316,602
100317,310
100318,302
100319,100
100321,402
100323,100
100324,402
100325,102
100326,196
100327,300
100330,100
100331,108
100332,200
100333,308
100335,6
100336,6
100337,202
100338,2
100339,304
100340,202
100341,208
100342,2
100343,106
100344,204
100346,204
100350,300
100352,2
100353,306
100355,408
100356,406
100357,108
100358,402
100359,202
100360,400
100361,502
100362,100
100363,200
100364,4
100365,408
100366,502
100368,2
100369,204
100370,104
100371,404
100372,3
100373,4
100374,306
100375,300
100376,402
100378,201
100379,102
100380,306
100381,4
100382,99
100383,2
100386,400
100387,502
100388,6
100389,502
100390,304
100391,104
100392,2
100393,98
100394,502
100395,502
100396,500
100397,100
100398,400
100399,104
100400,100
100401,2
100403,100
100404,506
100405,304
100406,206
100407,404
100408,394
100409,4
100411,100
100412,400
100413,4
100414,6
100415,208
100416,300
100417,596
100420,296
100421,194
100422,599
100423,402
100424,98
100425,298
100426,304
100427,300
100428,496
100429,100
100430,496
100432,198
100433,100
100434,308
100435,102
100436,408
100437,304
100438,394
100439,4
100441,99
100443,398
100444,302
100445,100
100446,198
100447,200
100450,598
100451,200
100453,300
100454,302
100455,202
100456,304
100457,100
100458,396
100460,396
100461,200
100462,306
100466,396
100467,600
100468,300
100469,206
100470,2
100471,2
100472,4
100473,202
100474,196
100476,96
100477,301
100478,100
100479,502
100481,200
100482,102
100483,202
100484,298
100485,102
100486,195
100487,204
100488,602
100489,506
100490,106
100491,98
100492,204
100493,604
100494,398
100495,100
100496,402
100497,2
100498,4
100499,4
100500,494
100501,304
100502,498
100506,200
100507,310
100508,498
100509,200
100510,208
100511,100
100514,200
100515,500
100516,2
100517,300
100519,398
100520,396
100521,100
100522,604
100523,100
100524,500
100525,300
100527,400
100528,300
100529,98
100530,502
100531,398
100532,200
100533,502
100534,202
100536,202
100537,496
100538,304
100539,498
100540,598
100542,298
100543,2
100544,2
100545,298
100546,96
100547,500
100548,200
100549,304
100550,496
100552,200
100553,302
100554,400
100556,404
100557,300
100558,196
100559,199
100560,294
100561,202
100562,196
100563,194
100564,298
100566,94
100568,104
100569,2
100570,4
100571,100
100573,96
100574,196
100578,502
100579,198
100580,302
100581,102
100582,406
100583,204
100584,498
100585,100
100586,398
100587,500
100588,306
100589,1
100590,202
100592,96
100593,404
100594,298
100596,102
100597,196
100598,398
100599,500
100600,400
100602,506
100603,402
100604,296
100605,98
100607,402
100609,506
100611,506
100613,100
100614,4
100615,404
100616,204
100617,499
100618,100
100622,100
100623,202
100624,500
100627,100
100628,100
100631,204
100632,100
100633,301
100634,506
100635,598
100638,398
100640,206
100641,104
100643,202
100644,100
100645,200
100646,100
100647,200
100648,100
100650,104
100651,96
100653,100
100654,502
100655,402
100656,204
100660,202
100662,4
100663,96
100664,404
100665,202
100666,300
100667,200
100668,2
100669,104
100671,202
100675,196
100676,296
100677,96
100679,302
100681,298
100682,210
100683,4
100684,100
100685,196
100686,100
100687,100
100688,400
100690,500
100691,397
100695,6
100697,104
100699,206
100700,100
100701,104
100702,308
100704,302
100705,100
100706,500
100707,96
100708,100
100709,300
100711,102
100712,100
100713,100
100715,406
100717,104
100719,200
100720,2
100721,398
100722,198
100723,504
100725,2
100727,96
100729,604
100730,200
100731,200
100732,103
100733,604
100735,102
100736,200
100737,304
100738,306
100739,206
100740,100
100741,2
100742,196
100743,400
100744,100
100745,404
100746,506
100747,194
100748,304
100749,300
100750,197
100751,3
100752,4
100753,498
100755,400
100756,104
100757,100
100759,200
100760,599
100761,104
100763,102
100764,302
100765,102
100766,102
100767,602
100768,400
100769,202
100770,102
100771,400
100772,202
100773,500
100774,402
100775,210
100777,308
100778,308
100779,302
100782,2
100783,100
100784,104
100786,308
100787,196
100788,98
100790,4
100791,98
100793,102
100794,98
100795,102
100798,306
100801,500
100802,196
100803,102
100809,104
100810,104
100811,400
100813,301
100814,102
100815,4
100816,404
100817,2
100819,106
100820,198
100821,600
100822,2
100823,298
100825,100
100827,304
100829,100
100830,104
100831,404
100832,402
100834,600
100836,506
100838,404
100839,102
100841,200
100843,192
100844,406
100845,6
100847,100
100849,306
100850,298
100852,94
100853,104
100855,202
100856,2
100857,100
100858,400
100860,408
100861,94
100862,200
100866,102
100867,398
100868,400
100869,300
100872,310
100873,304
100874,298
100875,502
100876,100
100877,606
100878,96
100879,4
100881,400
100882,200
100883,200
100885,506
100886,204
100887,502
100888,100
100890,198
100892,404
100894,4
100896,298
100898,306
100899,510
100900,398
100901,298
100902,606
100903,100
100904,200
100905,98
100906,206
100907,302
100908,599
100909,4
100910,106
100911,506
100912,500
100914,298
100915,502
100916,100
100917,106
100918,200
100919,100
100920,2
100926,98
100928,598
100929,200
100930,306
100931,504
100932,100
100933,98
100934,100
100935,308
100936,598
100937,2
100938,298
100940,400
100941,302
100943,8
100945,300
100946,600
100947,298
100948,98
100949,6
100951,202
100952,302
100956,100
100957,302
100959,200
100960,600
100962,604
100963,508
100964,198
100965,304
100966,504
100967,96
100968,204
100969,302
100970,202
100971,302
100972,100
100973,100
100974,404
100975,404
100976,100
100977,604
100979,398
100980,198
100981,4
100982,400
100984,300
100986,102
100987,402
100989,508
100990,200
100991,208
100992,2
100994,304
100995,202
100996,298
100997,601
100998,2
100999,100
101001,206
101002,302
101003,500
101004,400
101005,296
101006,202
101007,200
101008,202
101009,98
101010,508
101011,98
101012,106
101014,102
101015,398
101016,100
101017,200
101018,302
101019,394
101021,500
101022,402
101023,100
101024,508
101025,200
101026,200
101028,102
101030,608
101031,198
101032,600
101033,100
101034,4
101036,608
101037,194
101038,500
101039,2
101040,100
101041,202
101042,308
101045,504
101046,600
101047,298
101048,200
101049,102
101051,300
101052,401
101055,98
101057,104
101058,504
101059,104
101060,304
101062,406
101063,302
101065,298
101066,209
101067,400
101069,402
101070,2
101072,100
101073,506
101074,4
101075,102
101076,602
101077,604
101079,200
101080,404
101081,96
101082,304
101083,506
101085,102
101086,300
101087,2
101088,106
101089,98
101090,400
101091,406
101092,398
101094,200
101095,204
101096,304
101097,404
101098,102
101099,100
101100,102
101101,400
101102,504
101103,202
101105,204
101106,504
101107,498
101108,4
101110,108
101111,204
101112,100
101113,208
101114,408
101117,502
101118,505
101119,106
101120,202
101121,100
101122,204
101124,498
101125,6
101127,200
101128,100
101129,104
101130,2
101131,100
101133,200
101134,202
101135,100
101136,500
101137,98
101138,96
101139,100
101140,400
101142,602
101143,6
101144,202
101146,500
101147,404
101148,508
101149,400
101150,100
101151,106
101153,98
101154,196
101155,504
101156,300
101157,402
101158,498
101159,400
101161,304
101163,400
101165,102
101166,200
101167,204
101170,300
101171,308
101172,204
101173,500
101174,106
101175,100
101176,96
101177,402
101178,202
101179,304
101180,104
101181,608
101182,100
101183,2
101184,105
101185,502
101187,301
101188,204
101189,106
101191,102
101193,302
101194,506
101195,105
101197,100
101198,292
101199,202
101200,202
101201,300
101204,400
101205,98
101206,206
101207,202
101208,4
101209,200
101210,206
101213,100
101214,2
101215,98
101216,300
101217,102
101218,102
101219,304
101222,204
101223,294
101224,602
101225,98
101226,2
101227,400
101228,104
101231,400
101233,598
101234,200
101237,200
101238,100
101239,400
101242,302
101244,6
101245,102
101246,100
101247,504
101248,102
101250,100
101252,100
101253,404
101254,102
101257,306
101258,100
101260,506
101261,104
101262,402
101263,202
101264,204
101265,204
101266,408
101268,106
101269,402
101270,400
101271,102
101272,402
101273,302
101275,304
101276,300
101278,402
101280,4
101284,200
101285,302
101286,300
101287,102
101288,102
101289,306
101295,404
101296,298
101297,402
101298,200
101300,202
101301,208
101304,100
101305,300
101306,4
101308,202
101309,204
101310,402
101311,600
101312,202
101313,308
101314,308
101315,500
101316,202
101317,502
101318,100
101321,104
101322,100
101323,298
101325,498
101326,400
101327,100
101328,506
101329,302
101330,302
101331,4
101332,100
101333,608
101334,98
101335,302
101336,300
101337,599
101338,4
101339,198
101340,204
101341,606
101345,2
101347,100
101348,100
101350,200
101351,100
101352,206
101354,102
101355,300
101356,304
101357,600
101358,106
101359,198
101360,100
101361,400
101362,100
101364,406
101365,200
101366,96
101368,100
101369,2
101370,104
101372,102
101373,106
101374,506
101376,203
101377,100
101378,102
101379,102
101380,396
101382,106
101383,600
101384,202
101385,4
101387,302
101390,302
101391,104
101392,106
101393,300
101394,302
101396,400
101399,398
101400,402
101401,302
101403,102
101404,206
101407,604
101409,500
101412,2
101413,204
101414,302
101416,108
101417,400
101418,4
101419,306
101420,102
101422,200
101425,602
101426,104
101428,300
101429,301
101431,396
101432,100
101433,4
101434,4
101435,96
101436,102
101437,304
101438,2
101439,100
101443,106
101444,200
101445,602
101446,300
101447,2
101449,302
101450,496
101451,202
101452,500
101454,200
101457,604
101459,298
101460,604
101461,302
101464,300
101465,4
101466,96
101467,298
101468,100
101469,396
101470,98
101471,298
101472,298
101473,402
101474,100
101475,294
101477,400
101479,498
101481,198
101483,304
101485,200
101487,206
101488,406
101491,106
101492,2
101493,104
101494,502
101495,102
101496,300
101497,506
101499,206
101500,6
101501,204
101503,198
101504,304
101506,4
101507,104
101508,502
101509,196
101510,102
101511,306
101512,102
101513,6
101516,398
101517,504
101518,298
101519,6
101520,400
101521,100
101522,300
101523,200
101524,604
101526,400
101528,304
101533,202
101534,404
101535,505
101536,4
101538,202
101539,306
101540,400
101541,106
101542,601
101543,402
101544,302
101545,102
101546,298
101547,108
101548,304
101549,298
101550,602
101551,6
101553,198
101554,100
101555,200
101556,402
101557,104
101558,102
101560,396
101561,401
101562,406
101563,104
101564,98
101565,302
101567,300
101568,400
101569,606
101570,404
101571,202
101572,100
101573,504
101574,98
101575,100
101576,204
101577,404
101578,200
101579,100
101580,202
101581,400
101583,200
101584,304
101586,404
101588,208
101589,102
101590,100
101591,406
101592,606
101593,398
101595,107
101596,202
101598,100
101599,204
101600,304
101601,100
101602,500
101603,100
101604,302
101605,606
101606,202
101607,205
101608,198
101610,4
101611,398
101615,400
101616,306
101617,2
101618,200
101619,604
101620,606
101621,6
101622,508
101624,402
101625,400
101627,502
101628,307
101629,298
101631,200
101632,604
101634,400
101637,604
101638,300
101640,407
101641,104
101643,100
101644,100
101645,100
101646,604
101647,500
101649,304
101650,401
101651,102
101652,106
101653,606
101654,504
101655,402
101657,102
101658,406
101659,606
101660,100
101661,6
101662,304
101663,204
101664,606
101666,406
101668,6
101669,603
101670,402
101672,298
101673,300
101674,96
101675,306
101676,6
101677,102
101679,104
101681,294
101682,302
101684,302
101685,196
101686,200
101687,200
101688,106
101691,202
101692,102
101693,6
101695,400
101698,2
101699,200
101701,400
101702,602
101703,100
101704,302
101705,100
101708,196
101710,100
101712,398
101713,100
101715,500
101719,396
101720,102
101722,308
101724,402
101725,107
101726,200
101727,308
101730,406
101731,204
101732,200
101733,400
101736,6
101737,402
101740,98
101741,504
101742,103
101744,403
101745,398
101747,8
101748,302
101749,103
101750,504
101752,102
101753,100
101754,308
101755,300
101756,508
101759,502
101760,106
101761,102
101762,100
101763,506
101764,408
101765,601
101766,304
101768,100
101769,102
101770,300
101771,300
101773,102
101774,100
101775,100
101776,602
101777,208
101779,4
101780,98
101781,300
101782,310
101783,504
101784,2
101785,400
101786,400
101787,608
101789,302
101790,6
101791,502
101792,408
101793,2
101794,510
101795,100
101796,608
101797,400
101798,110
101799,606
101800,302
101801,102
101802,402
101803,300
101804,298
101805,504
101806,507
101807,304
101808,400
101809,100
101812,400
101813,504
101814,102
101816,304
101817,6
101818,602
101819,400
101820,2
101821,200
101822,104
101823,306
101825,104
101826,4
101827,302
101828,306
101830,210
101832,100
101833,500
101834,102
101835,400
101837,300
101838,310
101839,202
101840,302
101841,100
101842,502
101843,404
101844,296
101845,502
101846,500
101848,106
101850,104
101852,4
101853,504
101855,300
101856,300
101857,208
101859,302
101860,310
101861,202
101862,298
101863,2
101864,306
101865,498
101866,204
101867,102
101869,110
101870,102
101872,296
101874,506
101876,100
101877,402
101879,100
101880,502
101881,198
101882,398
101883,602
101884,608
101885,4
101886,98
101887,7
101888,104
101889,400
101891,304
101892,2
101893,4
101894,100
101895,300
101896,306
101897,204
101898,2
101899,100
101902,102
101904,400
101905,200
101906,102
101907,200
101908,292
101909,4
101911,400
101912,104
101914,98
101915,100
101917,4
101918,102
101920,100
101921,100
101923,500
101924,502
101925,194
101927,506
101928,302
101929,302
101930,196
101932,504
101933,400
101934,400
101936,204
101938,498
101939,206
101940,500
101941,206
101942,602
101943,302
101944,500
101945,196
101946,206
101947,100
101948,200
101949,104
101951,500
101952,110
101953,504
101954,500
101956,405
101957,203
101959,402
101960,2
101962,507
101963,202
101964,100
101965,302
101966,204
101967,600
101968,2
101969,508
101971,100
101972,4
101976,2
101977,302
101978,300
101979,102
101980,400
101981,200
101982,300
101983,102
101984,100
101985,302
101987,100
101989,204
101990,2
101991,298
101993,100
101994,200
101995,304
101996,300
101997,402
101998,304
101999,304
102000,310
102001,400
102002,400
102003,4
102005,200
102006,204
102007,106
102009,400
102010,400
102012,306
102013,406
102014,6
102016,6
102017,300
102019,106
102020,298
102021,206
102022,204
102023,202
102024,400
102025,208
102026,300
102027,100
102028,306
102029,108
102030,104
102034,304
102035,103
102036,2
102037,598
102039,494
102040,196
102041,100
102042,102
102043,106
102044,300
102046,102
102047,200
102049,508
102050,102
102053,302
102055,98
102056,101
102057,98
102058,208
102059,302
102060,98
102061,102
102062,400
102063,208
102064,102
102065,2
102066,102
102068,102
102069,100
102070,500
102071,4
102072,208
102073,100
102074,401
102075,102
102077,104
102078,100
102079,2
102080,196
102082,100
102083,298
102084,4
102085,102
102086,506
102087,504
102088,302
102089,498
102090,502
102092,304
102093,406
102094,100
102096,204
102097,202
102098,2
102099,196
102101,400
102102,94
102103,506
102104,102
102105,104
102106,98
102107,302
102109,100
102110,506
102111,202
102112,303
102113,200
102114,400
102115,200
102116,100
102117,102
102118,302
102120,298
102121,102
102122,6
102123,200
102124,101
102127,404
102128,106
102130,302
102131,105
102132,196
102133,100
102134,504
102135,302
102136,502
102137,502
102138,98
102139,102
102141,100
102142,102
102143,106
102144,196
102146,598
102147,100
102148,300
102149,404
102150,300
102151,100
102152,4
102153,306
102155,504
102156,4
102158,198
102159,100
102160,2
102161,404
102162,400
102164,98
102166,4
102167,100
102168,100
102172,304
102173,2
102174,304
102175,104
102176,504
102177,204
102179,600
102182,100
102183,600
102184,98
102185,202
102186,4
102188,2
102190,298
102191,201
102193,400
102194,498
102195,100
102196,398
102198,2
102200,308
102201,412
102202,498
102206,400
102207,98
102208,2
102209,2
102210,498
102211,204
102213,204
102217,206
102218,300
102219,8
102221,102
102223,100
102225,300
102226,204
102227,100
102229,300
102230,102
102232,96
102233,200
102234,4
102235,304
102236,504
102237,100
102239,498
102240,500
102242,298
102243,102
102246,400
102247,4
102248,302
102249,200
102250,402
102251,306
102254,304
102255,100
102256,304
102257,310
102258,504
102260,498
102261,200
102264,504
102265,296
102266,96
102268,400
102269,202
102270,400
102271,210
102272,2
102273,302
102274,404
102275,502
102277,400
102278,102
102279,304
102280,600
102281,98
102282,106
102283,304
102284,298
102286,102
102287,500
102288,200
102289,202
102290,499
102291,500
102292,106
102293,402
102294,4
102297,304
102298,398
102299,4
102300,198
102301,502
102302,200
102304,198
102305,402
102306,106
102307,302
102308,199
102309,308
102310,100
102311,2
102312,596
102313,102
102314,92
102315,102
102316,400
102317,199
102318,204
102322,2
102326,304
102328,296
102331,404
102332,302
102333,100
102334,100
102335,300
102336,196
102337,495
102338,100
102339,6
102340,304
102341,404
102342,100
102343,306
102344,100
102345,400
102346,602
102347,96
102348,298
102349,300
102351,302
102352,98
102353,2
102354,202
102355,300
102356,400
102358,300
102362,304
102363,1
102367,400
102368,196
102369,196
102371,2
102372,198
102377,500
102378,306
102379,608
102380,300
102381,202
102382,306
102383,100
102385,200
102386,406
102387,601
102388,406
102390,104
102391,199
102392,102
102393,498
102394,498
102395,98
102398,10
102399,602
102400,102
102401,304
102403,200
102404,504
102405,508
102406,496
102408,4
102409,100
102411,402
102412,2
102414,410
102417,100
102418,306
102419,496
102420,506
102422,400
102423,402
102424,402
102425,100
102426,100
102428,100
102429,102
102431,402
102432,499
102433,100
102434,300
102439,600
102440,302
102441,8
102443,604
102444,400
102446,402
102447,200
102449,202
102450,300
102451,404
102452,102
102453,202
102454,400
102455,199
102456,298
102457,204
102460,400
102462,598
102463,298
102464,396
102467,106
102468,408
102469,100
102470,98
102472,408
102473,2
102475,508
102476,298
102477,300
102478,199
102479,300
102480,98
102481,106
102482,406
102483,202
102484,300
102485,300
102486,298
102487,204
102488,4
102489,596
102491,500
102492,102
102493,600
102494,196
102496,598
102497,98
102498,198
102500,2
102502,2
102503,596
102504,102
102505,204
102506,108
102507,401
102508,204
102509,208
102511,96
102513,405
102515,208
102516,103
102517,96
102518,402
102519,404
102520,598
102522,204
102523,300
102524,200
102525,304
102526,196
102528,100
102529,108
102530,300
102532,297
102533,400
102534,599
102535,204
102536,299
102537,298
102538,102
102541,200
102542,2
102543,400
102544,400
102545,300
102546,100
102547,102
102548,302
102550,302
102552,396
102553,100
102554,306
102555,296
102556,102
102557,500
102559,408
102563,100
102564,500
102565,500
102567,100
102568,200
102569,308
102570,404
102572,98
102574,210
102576,198
102578,402
102579,200
102580,304
102582,596
102583,206
102584,100
102585,4
102586,4
102587,2
102589,602
102590,96
102592,100
102593,200
102595,200
102596,102
102597,206
102598,100
102599,200
102600,8
102601,300
102602,300
102603,106
102604,404
102605,200
102606,204
102608,200
102609,601
102610,100
102611,304
102612,4
102613,302
102614,400
102615,108
102616,106
102617,6
102619,608
102621,6
102622,206
102623,300
102624,596
102626,106
102627,398
102628,402
102629,198
102630,2
102632,202
102634,100
102635,604
102636,6
102639,102
102640,400
102642,99
102644,200
102645,4
102648,404
102650,100
102652,2
102653,100
102654,108
102655,2
102656,502
102657,4
102659,302
102660,401
102661,98
102662,198
102663,598
102664,302
102665,100
102667,602
102668,200
102669,604
102670,500
102671,4
102673,200
102674,504
102675,302
102676,300
102677,200
102678,402
102679,404
102681,100
102682,296
102683,100
102684,398
102685,2
102686,200
102687,98
102690,502
102691,300
102692,198
102693,608
102694,2
102695,502
102696,98
102697,306
102698,301
102699,106
102700,4
102701,100
102702,506
102704,98
102705,510
102706,102
102708,200
102710,98
102716,100
102717,104
102719,199
102720,408
102721,96
102723,98
102724,406
102725,8
102727,2
102728,100
102729,504
102730,196
102731,400
102732,98
102733,404
102734,600
102735,401
102736,198
102738,406
102740,408
102741,306
102742,204
102743,2
102744,208
102745,100
102746,508
102747,102
102749,96
102750,199
102751,406
102752,298
102754,200
102755,2
102756,106
102757,302
102758,298
102759,106
102760,302
102762,4
102763,190
102764,90
102765,100
102766,502
102768,200
102769,100
102771,104
102772,510
102773,404
102775,302
102778,506
102779,106
102781,202
102783,8
102784,402
102785,200
102787,100
102789,206
102790,508
102791,304
102792,502
102793,206
102794,310
102795,608
102796,4
102797,196
102798,200
102800,414
102801,196
102802,198
102803,2
